Track_ID,Song_Name,Artist,Genre,Language,Duration_Sec,Release_Year,Popularity_Score,Stream_Count,Mood
383,Track_383,Artist_38,Country,Portuguese,291,2022,8,191924,Romantic
384,Track_384,Artist_92,Jazz,Portuguese,241,1992,14,120400,Romantic
385,Track_385,Artist_71,EDM,French,246,1998,52,953422,Happy
386,Track_386,Artist_21,Reggae,Portuguese,179,2017,43,272582,Energetic
387,Track_387,Artist_24,Jazz,English,278,2010,42,281581,Sad
388,Track_388,Artist_69,Jazz,Korean,252,2003,37,641552,Happy
389,Track_389,Artist_31,Folk,Korean,215,1995,44,478418,Romantic
390,Track_390,Artist_54,Reggae,Spanish,242,2018,13,165095,Sad
391,Track_391,Artist_65,Rock,Portuguese,234,2012,7,73454,Melancholic
392,Track_392,Artist_79,Classical,Portuguese,224,2003,21,273996,Energetic
393,Track_393,Artist_16,Jazz,Korean,166,2001,24,458858,Energetic
394,Track_394,Artist_10,EDM,French,220,2005,44,299268,Calm
395,Track_395,Artist_56,Country,Portuguese,280,2009,9,95410,Romantic
396,Track_396,Artist_78,Country,Hindi,219,2023,32,190930,Melancholic
397,Track_397,Artist_3,Rock,Spanish,176,2000,17,123654,Happy
398,Track_398,Artist_26,Jazz,English,226,2014,13,269710,Calm
399,Track_399,Artist_9,R&B,Tamil,162,2015,21,240077,Sad
400,Track_400,Artist_77,Classical,Korean,193,2015,34,364284,Calm
401,Track_401,Artist_53,Hip-Hop,Japanese,256,2009,16,161620,Romantic
402,Track_402,Artist_93,EDM,Hindi,222,1991,30,178015,Melancholic
403,Track_403,Artist_6,Jazz,Korean,228,2014,11,119528,Melancholic
404,Track_404,Artist_85,Jazz,French,229,1990,3,57751,Melancholic
405,Track_405,Artist_59,R&B,Portuguese,202,2005,23,171565,Calm
406,Track_406,Artist_82,Pop,Korean,206,2005,18,162758,Romantic
407,Track_407,Artist_9,EDM,English,212,2014,18,150530,Romantic
408,Track_408,Artist_52,Jazz,Spanish,190,1991,19,196393,Romantic
409,Track_409,Artist_37,Reggae,Japanese,206,2002,38,656047,Romantic
410,Track_410,Artist_27,Jazz,Korean,170,1993,22,300200,Energetic
411,Track_411,Artist_60,Folk,Korean,220,1995,57,460791,Sad
412,Track_412,Artist_16,R&B,Hindi,217,2012,44,366578,Melancholic
413,Track_413,Artist_27,Folk,French,195,2025,26,505798,Sad
414,Track_414,Artist_80,EDM,English,276,2000,41,449700,Sad
415,Track_415,Artist_23,Folk,Korean,259,2015,22,189653,Calm
416,Track_416,Artist_62,Pop,Tamil,194,1992,10,149242,Melancholic
417,Track_417,Artist_50,Jazz,Japanese,254,2019,77,653751,Sad
418,Track_418,Artist_43,Jazz,Spanish,245,2005,40,346615,Happy
419,Track_419,Artist_36,Folk,Korean,159,1990,43,242423,Happy
420,Track_420,Artist_20,Pop,Portuguese,248,2020,53,744981,Romantic
421,Track_421,Artist_71,Jazz,Portuguese,327,1993,28,282963,Melancholic
422,Track_422,Artist_1,Country,Spanish,249,2020,47,777313,Energetic
423,Track_423,Artist_77,Country,Japanese,217,2003,24,450130,Calm
424,Track_424,Artist_50,Classical,English,244,1992,41,824381,Romantic
425,Track_425,Artist_36,Folk,Japanese,224,2025,58,315892,Romantic
426,Track_426,Artist_47,EDM,French,245,1992,48,402095,Calm
427,Track_427,Artist_94,Country,Japanese,211,1994,13,286297,Calm
428,Track_428,Artist_4,EDM,French,249,2015,41,349655,Calm
429,Track_429,Artist_33,Folk,Tamil,233,2016,31,519116,Melancholic
430,Track_430,Artist_18,Rock,Japanese,284,1995,28,581962,Romantic
431,Track_431,Artist_26,Jazz,Portuguese,263,2009,42,323930,Calm
432,Track_432,Artist_79,Hip-Hop,French,235,2004,33,230497,Energetic
433,Track_433,Artist_15,Classical,Tamil,215,2025,29,588445,Happy
434,Track_434,Artist_73,Reggae,Japanese,256,2011,39,501099,Energetic
435,Track_435,Artist_45,Rock,Korean,204,2003,31,646652,Melancholic
436,Track_436,Artist_93,Classical,Tamil,242,1993,18,222422,Energetic
437,Track_437,Artist_25,R&B,Korean,302,2002,65,704231,Sad
438,Track_438,Artist_42,Reggae,Tamil,190,2011,7,163275,Energetic
439,Track_439,Artist_91,R&B,English,160,2010,55,778833,Sad
440,Track_440,Artist_38,EDM,Korean,181,2012,13,141286,Melancholic
441,Track_441,Artist_72,Hip-Hop,Hindi,229,2011,25,351534,Romantic
442,Track_442,Artist_50,Rock,English,255,1996,8,99151,Happy
443,Track_443,Artist_1,R&B,Hindi,262,2001,19,209955,Calm
444,Track_444,Artist_31,Jazz,Portuguese,235,2012,29,581764,Energetic
445,Track_445,Artist_40,EDM,Korean,284,2004,59,1073547,Happy
446,Track_446,Artist_55,Folk,Hindi,258,2023,46,952827,Happy
447,Track_447,Artist_80,EDM,Spanish,232,2011,13,192259,Calm
448,Track_448,Artist_12,EDM,English,225,1991,28,284333,Calm
449,Track_449,Artist_78,EDM,Tamil,243,2012,19,209308,Calm
450,Track_450,Artist_85,Jazz,Korean,241,2010,7,66092,Melancholic
451,Track_451,Artist_15,Rock,Hindi,224,2012,10,115959,Happy
452,Track_452,Artist_7,Country,Japanese,161,2016,51,348072,Romantic
453,Track_453,Artist_75,Hip-Hop,Korean,221,2015,39,680859,Melancholic
454,Track_454,Artist_8,Pop,Japanese,279,2003,22,313404,Romantic
455,Track_455,Artist_44,Folk,Hindi,219,2021,40,813693,Melancholic
456,Track_456,Artist_12,Folk,English,230,2019,68,564979,Energetic
457,Track_457,Artist_35,Classical,Tamil,264,2008,43,283174,Romantic
458,Track_458,Artist_98,Pop,Japanese,214,2006,12,107094,Energetic
459,Track_459,Artist_96,EDM,French,231,2004,15,169492,Energetic
460,Track_460,Artist_49,Pop,English,249,2009,13,194129,Sad
461,Track_461,Artist_82,Reggae,Japanese,263,2020,30,597612,Romantic
462,Track_462,Artist_10,Classical,Spanish,238,1990,29,269389,Romantic
463,Track_463,Artist_65,Pop,Hindi,223,2023,40,716632,Calm
464,Track_464,Artist_3,Jazz,Korean,199,2001,6,88161,Sad
465,Track_465,Artist_60,Reggae,Spanish,204,2003,56,456302,Calm
466,Track_466,Artist_5,Hip-Hop,Hindi,168,2007,28,300489,Melancholic
467,Track_467,Artist_24,Reggae,Tamil,163,2022,8,143320,Energetic
468,Track_468,Artist_86,Pop,Spanish,229,1999,1,55987,Happy
469,Track_469,Artist_86,Jazz,Portuguese,242,1997,21,223638,Happy
470,Track_470,Artist_100,Country,French,185,2003,26,146872,Romantic
471,Track_471,Artist_49,Reggae,Japanese,236,2024,17,227734,Melancholic
472,Track_472,Artist_55,Classical,Tamil,254,2013,6,134994,Energetic
473,Track_473,Artist_49,Pop,French,187,2023,18,217307,Energetic
474,Track_474,Artist_51,Classical,Tamil,208,2005,10,212902,Sad
475,Track_475,Artist_92,Rock,English,173,2004,16,285005,Happy
476,Track_476,Artist_24,Classical,Korean,238,2021,51,994564,Happy
477,Track_477,Artist_83,Folk,Korean,191,1991,6,93336,Romantic
478,Track_478,Artist_27,Pop,English,180,2017,23,338284,Romantic
479,Track_479,Artist_18,Reggae,French,217,2010,29,248751,Sad
480,Track_480,Artist_83,Hip-Hop,Tamil,289,1998,23,287257,Romantic
481,Track_481,Artist_53,EDM,Japanese,223,2001,14,194909,Sad
482,Track_482,Artist_49,Folk,French,230,2009,54,875520,Melancholic
483,Track_483,Artist_59,EDM,French,194,1991,6,103742,Sad
484,Track_484,Artist_97,Country,French,185,2003,57,614960,Energetic
485,Track_485,Artist_43,R&B,Portuguese,198,2019,49,450823,Romantic
486,Track_486,Artist_77,Classical,French,213,2013,48,284157,Energetic
487,Track_487,Artist_33,Rock,Korean,193,2015,18,138451,Melancholic
488,Track_488,Artist_71,Country,Japanese,159,2022,56,913029,Melancholic
489,Track_489,Artist_29,Pop,French,277,2013,41,478581,Happy
490,Track_490,Artist_30,Pop,French,278,1998,8,55808,Sad
491,Track_491,Artist_63,Rock,Tamil,198,2024,43,313874,Energetic
492,Track_492,Artist_56,Folk,Spanish,211,1991,21,258323,Romantic
493,Track_493,Artist_48,R&B,Tamil,226,1997,71,588298,Romantic
494,Track_494,Artist_71,R&B,Korean,282,1990,27,325523,Happy
495,Track_495,Artist_76,Folk,French,203,2016,16,192303,Energetic
496,Track_496,Artist_75,Classical,Japanese,225,2002,24,334632,Melancholic
497,Track_497,Artist_14,Reggae,Korean,237,2002,36,533844,Sad
498,Track_498,Artist_17,Classical,Spanish,230,2012,31,507886,Melancholic
499,Track_499,Artist_64,Country,Tamil,184,2007,56,884411,Melancholic
500,Track_500,Artist_43,Pop,Japanese,240,2018,32,448147,Energetic
